Product,Price,Timestamp
Opporeno,2999.0,2019-04-15
Opporeno,2999.0,2019-04-16
Opporeno,2999.0,2019-04-17
Opporeno,2999.0,2019-04-18
Opporeno,2999.0,2019-04-19
Opporeno,2999.0,2019-04-20
Opporeno,2999.0,2019-04-21
Opporeno,2999.0,2019-04-22
Opporeno,2999.0,2019-04-23
Opporeno,2999.0,2019-04-24
Opporeno,2999.0,2019-04-25
Opporeno,2999.0,2019-04-26
Opporeno,2999.0,2019-04-27
Opporeno,2999.0,2019-04-28
Opporeno,2999.0,2019-04-29
Opporeno,2999.0,2019-04-30
Opporeno,2999.0,2019-05-01
Opporeno,2999.0,2019-05-02
Opporeno,2999.0,2019-05-03
Opporeno,2999.0,2019-05-04
Opporeno,2999.0,2019-05-05
Opporeno,2999.0,2019-05-06
Opporeno,2999.0,2019-05-07
Opporeno,2999.0,2019-05-08
Opporeno,2999.0,2019-05-09
Opporeno,2999.0,2019-05-10
Opporeno,2999.0,2019-05-11
Opporeno,2999.0,2019-05-12
Opporeno,2999.0,2019-05-13
Opporeno,2999.0,2019-05-14
Opporeno,2999.0,2019-05-15
Opporeno,2999.0,2019-05-16
Opporeno,2999.0,2019-05-17
Opporeno,2999.0,2019-05-18
Opporeno,2999.0,2019-05-19
Opporeno,2999.0,2019-05-20
Opporeno,2999.0,2019-05-21
Opporeno,2999.0,2019-05-22
Opporeno,2999.0,2019-05-23
Opporeno,2999.0,2019-05-24
Opporeno,2999.0,2019-05-25
Opporeno,2999.0,2019-05-26
Opporeno,2999.0,2019-05-27
Opporeno,2999.0,2019-05-28
Opporeno,2999.0,2019-05-29
Opporeno,2999.0,2019-05-30
Opporeno,2999.0,2019-05-31
Opporeno,2999.0,2019-06-01
Opporeno,2999.0,2019-06-02
Opporeno,2999.0,2019-06-03
Opporeno,2999.0,2019-06-04
Opporeno,2999.0,2019-06-05
Opporeno,2999.0,2019-06-06
Opporeno,2999.0,2019-06-07
Opporeno,2999.0,2019-06-08
Opporeno,2999.0,2019-06-09
Opporeno,2999.0,2019-06-10
Opporeno,2999.0,2019-06-11
Opporeno,2999.0,2019-06-12
Opporeno,2999.0,2019-06-13
Opporeno,2799.0,2019-06-14
Opporeno,2799.0,2019-06-15
Opporeno,2799.0,2019-06-16
Opporeno,2799.0,2019-06-17
Opporeno,2799.0,2019-06-18
Opporeno,2799.0,2019-06-19
Opporeno,2799.0,2019-06-20
Opporeno,2799.0,2019-06-21
Opporeno,2799.0,2019-06-22
Opporeno,2799.0,2019-06-23
Opporeno,2799.0,2019-06-24
Opporeno,2799.0,2019-06-25
Opporeno,2799.0,2019-06-26
Opporeno,2799.0,2019-06-27
Opporeno,2799.0,2019-06-28
Opporeno,2799.0,2019-06-29
Opporeno,2799.0,2019-06-30
Opporeno,2799.0,2019-07-01
Opporeno,2799.0,2019-07-02
Opporeno,2799.0,2019-07-03
Opporeno,2599.0,2019-07-04
Opporeno,2599.0,2019-07-05
Opporeno,2599.0,2019-07-06
Opporeno,2599.0,2019-07-07
Opporeno,2599.0,2019-07-08
Opporeno,2599.0,2019-07-09
Opporeno,2599.0,2019-07-10
Opporeno,2599.0,2019-07-11
Opporeno,2599.0,2019-07-12
Opporeno,2599.0,2019-07-13
Opporeno,2599.0,2019-07-14
Opporeno,2599.0,2019-07-15
Opporeno,2599.0,2019-07-16
Opporeno,2599.0,2019-07-17
Opporeno,2599.0,2019-07-18
Opporeno,2599.0,2019-07-19
Opporeno,2599.0,2019-07-20
Opporeno,2599.0,2019-07-21
Opporeno,2599.0,2019-07-22
Opporeno,2599.0,2019-07-23
Opporeno,2599.0,2019-07-24
Opporeno,2599.0,2019-07-25
Opporeno,2599.0,2019-07-26
Opporeno,2599.0,2019-07-27
Opporeno,2599.0,2019-07-28
Opporeno,2599.0,2019-07-29
Opporeno,2599.0,2019-07-30
Opporeno,2599.0,2019-07-31
Opporeno,2599.0,2019-08-01
Opporeno,2599.0,2019-08-02
Opporeno,2599.0,2019-08-03
Opporeno,2599.0,2019-08-04
Opporeno,2599.0,2019-08-05
Opporeno,2599.0,2019-08-06
Opporeno,2599.0,2019-08-07
Opporeno,2599.0,2019-08-08
Opporeno,2599.0,2019-08-09
Opporeno,2599.0,2019-08-10
Opporeno,2599.0,2019-08-11
Opporeno,2599.0,2019-08-12
Opporeno,2599.0,2019-08-13
Opporeno,2599.0,2019-08-14
Opporeno,2599.0,2019-08-15
Opporeno,2599.0,2019-08-16
Opporeno,2599.0,2019-08-17
Opporeno,2599.0,2019-08-18
Opporeno,2599.0,2019-08-19
Opporeno,2599.0,2019-08-20
Opporeno,2599.0,2019-08-21
Opporeno,2599.0,2019-08-22
Opporeno,2599.0,2019-08-23
Opporeno,2599.0,2019-08-24
Opporeno,2599.0,2019-08-25
Opporeno,2599.0,2019-08-26
Opporeno,2599.0,2019-08-27
Opporeno,2599.0,2019-08-28
Opporeno,2599.0,2019-08-29
Opporeno,2599.0,2019-08-30
Opporeno,2599.0,2019-08-31
Opporeno,2599.0,2019-09-01
Opporeno,2599.0,2019-09-02
Opporeno,2599.0,2019-09-03
Opporeno,2599.0,2019-09-04
Opporeno,2599.0,2019-09-05
Opporeno,2599.0,2019-09-06
Opporeno,2599.0,2019-09-07
Opporeno,2599.0,2019-09-08
Opporeno,2599.0,2019-09-09
Opporeno,2599.0,2019-09-10
Opporeno,2599.0,2019-09-11
Opporeno,2599.0,2019-09-12
Opporeno,2599.0,2019-09-13
Opporeno,2599.0,2019-09-14
Opporeno,2599.0,2019-09-15
Opporeno,2599.0,2019-09-16
Opporeno,2599.0,2019-09-17
Opporeno,2599.0,2019-09-18
Opporeno,2599.0,2019-09-19
Opporeno,2599.0,2019-09-20
Opporeno,2599.0,2019-09-21
Vivo-X27,3598.0,2019-05-30
Vivo-X27,3598.0,2019-05-31
Vivo-X27,3598.0,2019-06-01
Vivo-X27,3598.0,2019-06-02
Vivo-X27,3598.0,2019-06-03
Vivo-X27,3598.0,2019-06-20
Vivo-X27,3598.0,2019-06-21
Vivo-X27,3598.0,2019-06-22
Vivo-X27,3598.0,2019-06-23
Vivo-X27,3598.0,2019-06-24
Vivo-X27,3598.0,2019-06-25
Vivo-X27,3598.0,2019-06-26
Vivo-X27,3598.0,2019-06-27
Vivo-X27,3598.0,2019-06-28
Vivo-X27,3598.0,2019-06-29
Vivo-X27,3598.0,2019-06-30
Vivo-X27,3598.0,2019-07-01
Vivo-X27,3598.0,2019-07-02
Vivo-X27,3598.0,2019-07-03
Vivo-X27,3298.0,2019-07-04
Vivo-X27,3298.0,2019-07-05
Vivo-X27,3298.0,2019-07-06
Vivo-X27,3298.0,2019-07-07
Vivo-X27,3298.0,2019-07-08
