lowprice_laptop,low_itemlaptop,Timestamp,highprice_laptop,high_itemlaptop
119.0,"HP - 11.6"" Chromebook - MediaTek MT8183 - 4GB Memory - 32GB eMMC - Ash Gray",2021-09-25,9999.99,"ASUS - ProArt Studiobook One 15.6"" Laptop - Intel Core i9 - 64GB Memory - NVIDIA Quadro RTX 6000 - 1TB SSD - Star Grey"
129.0,Acer - Chromebook 512 – 12” IPS Display - Intel Celeron N4020 - 4GB Memory - 32GB eMMC – Ruggedized – Spill Resistant KB,2021-09-25,4999.99,"ASUS - ProArt StudioBook Pro X 17"" Laptop - Intel Xeon - Quadro RTX 5000 - 64GB Memory - 4TB SSD - Star Gray"
169.0,"Acer - 11.6"" HD- Chromebook 311- Intel Celeron N4000-4GB Memory -32GB eMMC",2021-09-25,3499.99,"MSI - Creator 17 17.3"" Laptop - Intel Core i7 - 32 GB Memory - NVIDIA GeForce RTX 3080 - 1 TB SSD - Core Black"
169.0,"HP - 11.6"" Touch-screen Chromebook - MediaTek MT8183 - 4GB Memory - 32GB eMMC - Indigo Blue",2021-09-25,3429.0,"Lenovo - 15.6"" ThinkPad X1 Extreme Gen 3 Laptop, 16GB Memory, Intel Core i9-10885H, 1TB - Midnight Black"
189.99,"Thomson - NEO 10.1"" Laptop - Intel Atom - 4GB Memory - 64GB eMMC - Black",2021-09-25,2999.99,"ASUS - ZenBook Pro Duo 15.6"" 4K Ultra HD Touch-Screen Laptop - Intel Core i9 - 32GB Memory - NVIDIA GeForce RTX 3070 - 1TB SSD - Celestial Blue"
189.99,"Thomson - NEO 10.1"" Laptop - Intel Atom - 4GB Memory - 64GB eMMC - White",2021-09-25,2999.99,"Acer - ENDURO N7 EN715-51W 15.6"" Laptop - Intel Core i5 - 8 GB Memory - 256 GB SSD - Black"
199.99,"Lenovo - Chromebook S330 - 81JW001KUS - 14.0"" (HD) (1366x768) / MediaTek MT8173C / 4GB 1866MHz LPDDR3 / 64GB eMMC",2021-09-25,2979.99,"Dell - XPS 17"" UHD+ Touch Screen Laptop - Intel Core i7 - 32GB Memory - NVIDIA GeForce RTX 3060 - 1TB SSD - Platinum Silver"
209.99,Thomson - NEO14A Laptop - Intel Core - 64 GB Memory - Black,2021-09-25,2949.99,"Dell - XPS 17"" UHD+ Touch Screen Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce RTX 3060- 1TB SSD - Platinum Silver"
209.99,Thomson - NEO14A Laptop - Intel Core - 64 GB Memory - White,2021-09-25,2949.99,"Dell - Precision 5000 17"" Laptop - Intel Core i7 - 32 GB Memory - NVIDIA RTX A2000 - 512 GB SSD - Gray"
209.99,Thomson - NEO14A Laptop - Intel Core - 64 GB Memory - Pink,2021-09-25,2849.99,"Dell - Precision 7000 15.6"" Laptop - Intel Core i7 - 32 GB Memory - NVIDIA T1200 - 512 GB SSD - Anodized Titan Gray"
216.99,"Hyundai - 14.1"" Thinnote-A Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Black",2021-09-25,2430.99,"Dell - Precision 7000 15.6"" Laptop - Intel Core i5 - 16 GB Memory - NVIDIA RTX T1200 - 256 GB SSD - Gray"
219.0,"ASUS - 11.6"" Chromebook - Intel Celeron - 4GB Memory - 32GB eMMC Flash Memory - Gray - Grey",2021-09-25,2399.99,"Dell - XPS 15 - 15.6"" OLED Touch-Screen Laptop  - Intel Core i7 11800H - 16GB Memory - NVIDIA GeForce RTX 3050 Ti -1TB SSD - Arctic White"
219.99,"ASUS - 14.0"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Peacock Blue - Peacock Blue",2021-09-25,2399.99,"Acer - Predator Triton 500 SE 16"" 2560x1600 165Hz G-SYNC – Intel 11th Gen i7 – GeForce RTX 3080 - 16GB DDR4 – 1TB SSD"
